TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
1724;225;BRAGA;299;6;1391;1450;A;6;28;1724;A_0303;0303;1724;43
362;10;BRAGANÇA;36;4;311;337;A;4;11;362;A_0402;0402;362;11
266;0;CABECEIRAS DE BASTO;16;2;243;256;A;2;5;266;A_0304;0304;266;8
208;8;CADAVAL;25;3;175;188;A;3;5;208;A_1104;1104;208;9
317;5;CALDAS DA RAINHA;26;3;285;303;A;3;3;317;A_1006;1006;317;6
130;5;CALHETA (MADEIRA);13;4;112;120;A;4;1;130;A_3101;3101;130;1
108;0;CALHETA (SÃO JORGE);1;3;96;96;A;3;8;108;A_4501;4501;108;9
237;0;CÂMARA DE LOBOS;13;4;214;222;A;4;6;237;A_3102;3102;237;11
283;29;CAMINHA;55;4;219;244;A;4;5;283;A_1602;1602;283;6
223;56;CAMPO MAIOR;35;3;183;162;A;3;2;223;A_1204;1204;223;2
258;38;CANTANHEDE;39;3;200;196;A;3;16;258;A_0602;0602;258;21
170;0;CARRAZEDA DE ANSIÃES;14;2;151;162;A;2;3;170;A_0403;0403;170;6
107;1;CARREGAL DO SAL;15;4;85;97;A;4;3;107;A_1802;1802;107;5
380;1;CARTAXO;45;4;331;372;A;4;0;380;A_1406;1406;380;3
1483;83;CASCAIS;377;9;1020;1295;A;9;77;1483;A_1105;1105;1483;96
82;0;CASTANHEIRA DE PÊRA;10;3;68;76;A;3;1;82;A_1007;1007;82;3
486;83;CASTELO BRANCO;105;7;366;388;A;7;8;486;A_0502;0502;486;8
167;0;CASTELO DE PAIVA;21;3;139;157;A;3;4;167;A_0106;0106;167;7
150;3;CASTELO DE VIDE;13;3;133;143;A;3;1;150;A_1205;1205;150;1
300;117;CASTRO DAIRE;23;4;268;172;A;4;5;300;A_1803;1803;300;7
147;7;CASTRO MARIM;22;3;116;127;A;3;6;147;A_0804;0804;147;10
222;16;CASTRO VERDE;39;3;177;196;A;3;3;222;A_0206;0206;222;7
197;1;CELORICO DA BEIRA;31;3;162;193;A;3;1;197;A_0903;0903;197;0
287;38;CELORICO DE BASTO;50;3;226;238;A;3;8;287;A_0305;0305;287;8
185;9;CHAMUSCA;25;3;157;173;A;3;0;185;A_1407;1407;185;0
489;4;CHAVES;77;4;397;470;A;4;11;489;A_1703;1703;489;11
320;82;CINFÃES;44;3;272;233;A;3;1;320;A_1804;1804;320;2
1338;23;COIMBRA;269;7;1013;1244;A;7;49;1338;A_0603;0603;1338;64
206;37;CONDEIXA-A-NOVA;24;3;175;160;A;3;4;206;A_0604;0604;206;6
116;13;CONSTÂNCIA;19;3;93;98;A;3;1;116;A_1408;1408;116;2
391;1;CORUCHE;33;4;349;377;A;4;5;391;A_1409;1409;391;9
33;7;CORVO;1;2;30;24;A;2;0;33;A_4901;4901;33;0
320;19;COVILHÃ;38;4;273;292;A;4;5;320;A_0503;0503;320;5
113;9;CRATO;11;2;100;100;A;2;0;113;A_1206;1206;113;2
127;12;CUBA;21;3;102;111;A;3;1;127;A_0207;0207;127;1
302;43;ELVAS;66;6;226;245;A;6;4;302;A_1207;1207;302;8
346;4;ENTRONCAMENTO;32;3;303;337;A;3;8;346;A_1410;1410;346;2
569;8;ESPINHO;52;4;500;541;A;4;13;569;A_0107;0107;569;16
160;2;ESPOSENDE;43;5;106;142;A;5;6;160;A_0306;0306;160;11
215;4;ESTARREJA;36;5;165;194;A;5;9;215;A_0108;0108;215;12
256;69;ESTREMOZ;33;4;216;176;A;4;3;256;A_0704;0704;256;7
1091;64;ÉVORA;181;3;891;1004;A;3;16;1091;A_0705;0705;1091;20
494;49;FAFE;83;4;397;431;A;4;10;494;A_0307;0307;494;10
773;1;FARO;137;5;609;736;A;5;22;773;A_0805;0805;773;31
707;78;FELGUEIRAS;116;3;574;611;A;3;14;707;A_1303;1303;707;15
259;25;FERREIRA DO ALENTEJO;37;3;215;222;A;3;4;259;A_0208;0208;259;9
134;1;FERREIRA DO ZÊZERE;21;3;108;124;A;3;2;134;A_1411;1411;134;6
501;8;FIGUEIRA DA FOZ;76;4;409;475;A;4;12;501;A_0605;0605;501;14
130;3;FIGUEIRA DE CASTELO RODRIGO;21;3;105;121;A;3;1;130;A_0904;0904;130;3
166;9;FIGUEIRÓ DOS VINHOS;37;2;126;153;A;2;1;166;A_1008;1008;166;2
112;5;FORNOS DE ALGODRES;16;2;93;105;A;2;1;112;A_0905;0905;112;0
174;13;FREIXO DE ESPADA À CINTA;17;3;152;156;A;3;2;174;A_0404;0404;174;2
92;13;FRONTEIRA;12;3;75;74;A;3;2;92;A_1208;1208;92;2
1706;1;FUNCHAL;105;6;1528;1620;A;6;67;1706;A_3103;3103;1706;79
281;1;FUNDÃO;64;3;206;264;A;3;8;281;A_0504;0504;281;13
125;4;GAVIÃO;9;3;111;114;A;3;2;125;A_1209;1209;125;4
167;28;GÓIS;24;3;139;133;A;3;1;167;A_0606;0606;167;3
135;17;GOLEGÃ;11;4;117;112;A;4;3;135;A_1412;1412;135;2
1759;402;GONDOMAR;287;6;1442;1345;A;6;24;1759;A_1304;1304;1759;6
170;8;GOUVEIA;19;4;145;156;A;4;2;170;A_0906;0906;170;2
470;36;GRÂNDOLA;88;4;352;399;A;4;26;470;A_1505;1505;470;31
540;5;GUARDA;103;5;419;517;A;5;13;540;A_0907;0907;540;13
1659;180;GUIMARÃES;259;6;1366;1433;A;6;28;1659;A_0308;0308;1659;40
189;17;HORTA;12;3;171;166;A;3;3;189;A_4701;4701;189;3
249;9;IDANHA-A-NOVA;46;5;190;227;A;5;8;249;A_0505;0505;249;8
286;51;ÍLHAVO;84;5;190;216;A;5;7;286;A_0110;0110;286;14
428;20;LAGOA (ALGARVE);29;4;383;387;A;4;12;428;A_0806;0806;428;17
120;0;LAGOA (SÃO MIGUEL);8;2;108;115;A;2;2;120;A_4201;4201;120;3
722;6;LAGOS;83;4;618;694;A;4;17;722;A_0807;0807;722;18
47;0;LAJES DAS FLORES;5;3;39;43;A;3;0;47;A_4801;4801;47;1
75;0;LAJES DO PICO;3;3;68;71;A;3;1;75;A_4601;4601;75;1
216;8;LAMEGO;46;6;158;193;A;6;6;216;A_1805;1805;216;9
694;1;LEIRIA;113;5;557;656;A;5;19;694;A_1009;1009;694;32
9258;219;LISBOA;2139;9;6946;9006;A;9;164;9258;A_1106;1106;9258;24
1695;85;LOULÉ;234;6;1421;1560;A;6;34;1695;A_0808;0808;1695;44
2154;28;LOURES;413;6;1689;2060;A;6;46;2154;A_1107;1107;2154;60
374;39;LOURINHÃ;32;4;327;315;A;4;11;374;A_1108;1108;374;16
255;37;LOUSÃ;48;4;201;214;A;4;2;255;A_0607;0607;255;0
708;57;LOUSADA;94;4;600;632;A;4;10;708;A_1305;1305;708;15
189;0;MAÇÃO;26;3;159;183;A;3;1;189;A_1413;1413;189;3
285;32;MACEDO DE CAVALEIROS;63;4;212;239;A;4;6;285;A_0405;0405;285;10
188;6;MACHICO;20;4;159;173;A;4;5;188;A_3104;3104;188;5
99;1;MADALENA;12;2;82;91;A;2;3;99;A_4602;4602;99;5
976;18;MAFRA;95;5;860;930;A;5;16;976;A_1109;1109;976;23
1082;150;MAIA;333;8;700;868;A;8;41;1082;A_1306;1306;1082;56
275;21;MANGUALDE;31;4;238;250;A;4;2;275;A_1806;1806;275;0
73;5;MANTEIGAS;10;2;59;62;A;2;2;73;A_0908;0908;73;4
410;29;MARCO DE CANAVESES;48;4;349;368;A;4;9;410;A_1307;1307;410;9
277;9;MARINHA GRANDE;50;3;216;261;A;3;8;277;A_1010;1010;277;4
105;2;MARVÃO;10;3;90;98;A;3;2;105;A_1210;1210;105;2
1731;149;MATOSINHOS;390;6;1284;1510;A;6;51;1731;A_1308;1308;1731;66
310;42;MEALHADA;64;4;228;250;A;4;14;310;A_0111;0111;310;14
154;4;MEDA;26;3;124;146;A;3;1;154;A_0909;0909;154;1
297;26;MELGAÇO;55;3;232;261;A;3;7;297;A_1603;1603;297;7
277;3;MÉRTOLA;31;3;238;265;A;3;5;277;A_0209;0209;277;6
113;0;MESÃO FRIO;5;2;103;109;A;2;3;113;A_1704;1704;113;2
225;11;MIRA;28;4;189;204;A;4;4;225;A_0608;0608;225;6
175;17;MIRANDA DO CORVO;40;3;132;155;A;3;0;175;A_0609;0609;175;0
185;31;MIRANDA DO DOURO;36;3;143;145;A;3;3;185;A_0406;0406;185;6
396;4;MIRANDELA;49;3;335;377;A;3;9;396;A_0407;0407;396;12
144;0;MOGADOURO;7;4;128;135;A;4;5;144;A_0408;0408;144;5
148;16;MOIMENTA DA BEIRA;42;4;99;125;A;4;3;148;A_1807;1807;148;3
785;18;MOITA;80;5;674;730;A;5;26;785;A_1506;1506;785;32
289;37;MONÇÃO;44;3;235;240;A;3;7;289;A_1604;1604;289;9
221;29;MONCHIQUE;29;3;186;184;A;3;3;221;A_0809;0809;221;5
159;6;MONDIM DE BASTO;26;2;125;142;A;2;6;159;A_1705;1705;159;9
165;23;MONFORTE;23;3;135;134;A;3;4;165;A_1211;1211;165;5
295;41;MONTALEGRE;30;3;258;250;A;3;4;295;A_1706;1706;295;1
357;15;MONTEMOR-O-NOVO;47;4;297;329;A;4;9;357;A_0706;0706;357;9
226;20;MONTEMOR-O-VELHO;51;3;161;190;A;3;11;226;A_0610;0610;226;13
819;99;MONTIJO;105;4;695;696;A;4;15;819;A_1507;1507;819;20
133;1;MORA;13;3;116;129;A;3;1;133;A_0707;0707;133;0
153;10;MORTÁGUA;18;4;129;135;A;4;2;153;A_1808;1808;153;4
347;10;MOURA;35;3;302;324;A;3;7;347;A_0210;0210;347;10
198;5;MOURÃO;22;3;173;187;A;3;0;198;A_0708;0708;198;3
143;12;MURÇA;17;3;119;123;A;3;4;143;A_1707;1707;143;5
81;0;MURTOSA;12;2;65;75;A;2;2;81;A_0112;0112;81;4
205;29;NAZARÉ;41;5;156;171;A;5;3;205;A_1011;1011;205;0
266;68;NELAS;41;4;220;193;A;4;1;266;A_1809;1809;266;1
231;5;NISA;25;2;201;218;A;2;3;231;A_1212;1212;231;6
90;0;NORDESTE;4;3;82;86;A;3;1;90;A_4202;4202;90;1
326;19;ÓBIDOS;48;5;271;296;A;5;2;326;A_1012;1012;326;6
454;23;ODEMIRA;50;4;393;417;A;4;7;454;A_0211;0211;454;10
1248;56;ODIVELAS;274;7;930;1131;A;7;37;1248;A_1116;1116;1248;54
1812;4;OEIRAS;346;7;1409;1738;A;7;50;1812;A_1110;1110;1812;63
129;13;OLEIROS;24;2;103;113;A;2;0;129;A_0506;0506;129;1
597;94;OLHÃO;90;4;488;483;A;4;15;597;A_0810;0810;597;16
537;24;OLIVEIRA DE AZEMÉIS;107;5;411;501;A;5;14;537;A_0113;0113;537;7
176;21;OLIVEIRA DE FRADES;34;3;138;152;A;3;1;176;A_1810;1810;176;0
255;31;OLIVEIRA DO BAIRRO;56;4;181;202;A;4;14;255;A_0114;0114;255;18
228;4;OLIVEIRA DO HOSPITAL;19;3;203;214;A;3;3;228;A_0611;0611;228;7
412;2;OURÉM;50;4;347;406;A;4;11;412;A_1421;1421;412;0
226;33;OURIQUE;25;4;196;186;A;4;1;226;A_0212;0212;226;3
366;27;OVAR;60;4;293;326;A;4;9;366;A_0115;0115;366;9
472;63;PAÇOS DE FERREIRA;178;4;282;397;A;4;8;472;A_1309;1309;472;8
949;12;PALMELA;158;5;751;896;A;5;35;949;A_1508;1508;949;36
150;0;PAMPILHOSA DA SERRA;26;2;120;146;A;2;2;150;A_0612;0612;150;2
981;107;PAREDES;192;5;776;869;A;5;8;981;A_1310;1310;981;0
170;5;PAREDES DE COURA;12;3;144;148;A;3;11;170;A_1605;1605;170;14
103;12;PEDRÓGÃO GRANDE;11;4;87;84;A;4;1;103;A_1013;1013;103;3
163;32;PENACOVA;32;4;124;123;A;4;3;163;A_0613;0613;163;4
704;93;PENAFIEL;152;6;528;579;A;6;18;704;A_1311;1311;704;26
115;18;PENALVA DO CASTELO;26;3;84;91;A;3;2;115;A_1811;1811;115;3
111;0;PENAMACOR;17;3;91;107;A;3;0;111;A_0507;0507;111;1
91;5;PENEDONO;10;3;76;81;A;3;2;91;A_1812;1812;91;2
111;4;PENELA;21;3;85;101;A;3;2;111;A_0614;0614;111;3
409;54;PENICHE;89;4;309;349;A;4;7;409;A_1014;1014;409;2
318;57;PESO DA RÉGUA;49;3;260;250;A;3;6;318;A_1708;1708;318;8
146;0;PINHEL;34;3;108;142;A;3;1;146;A_0910;0910;146;1
405;6;POMBAL;35;6;345;370;A;6;19;405;A_1015;1015;405;23
615;6;PONTA DELGADA;30;5;560;575;A;5;20;615;A_4203;4203;615;29
87;0;PONTA DO SOL;8;4;73;81;A;4;2;87;A_3105;3105;87;2
274;12;PONTE DA BARCA;30;3;231;247;A;3;10;274;A_1606;1606;274;12
577;37;PONTE DE LIMA;39;5;528;525;A;5;5;577;A_1607;1607;577;10
271;0;PONTE DE SOR;21;4;241;257;A;4;5;271;A_1213;1213;271;10
351;12;PORTALEGRE;47;3;295;325;A;3;6;351;A_1214;1214;351;11
227;40;PORTEL;25;4;194;176;A;4;4;227;A_0709;0709;227;7
909;25;PORTIMÃO;116;5;765;849;A;5;23;909;A_0811;0811;909;30
2577;167;PORTO;384;7;2111;2322;A;7;75;2577;A_1312;1312;2577;81
319;32;PORTO DE MÓS;29;5;282;277;A;5;3;319;A_1016;1016;319;5
68;0;PORTO MONIZ;2;3;61;63;A;3;2;68;A_3106;3106;68;2
80;1;PORTO SANTO;4;3;72;75;A;3;1;80;A_3201;3201;80;1
193;1;PÓVOA DE LANHOSO;36;4;145;178;A;4;8;193;A_0309;0309;193;10
714;49;PÓVOA DE VARZIM;133;5;562;646;A;5;14;714;A_1313;1313;714;14
111;1;POVOAÇÃO;6;4;100;105;A;4;1;111;A_4204;4204;111;1
182;0;PRAIA DA VITÓRIA;13;4;158;171;A;4;7;182;A_4302;4302;182;7
156;21;PROENÇA-A-NOVA;34;3;118;127;A;3;1;156;A_0508;0508;156;5
255;37;REDONDO;42;3;207;212;A;3;3;255;A_0710;0710;255;3
271;26;REGUENGOS DE MONSARAZ;48;3;218;236;A;3;2;271;A_0711;0711;271;6
265;1;RESENDE;26;4;231;254;A;4;4;265;A_1813;1813;265;6
90;0;RIBEIRA BRAVA;6;3;81;87;A;3;0;90;A_3107;3107;90;0
185;0;RIBEIRA DE PENA;22;3;157;176;A;3;3;185;A_1709;1709;185;6
253;1;RIBEIRA GRANDE;20;3;225;249;A;3;5;253;A_4205;4205;253;0
324;10;RIO MAIOR;28;4;277;295;A;4;15;324;A_1414;1414;324;15
149;25;SABROSA;26;3;116;121;A;3;4;149;A_1710;1710;149;0
172;0;SABUGAL;39;3;125;164;A;3;5;172;A_0911;0911;172;5
224;5;SALVATERRA DE MAGOS;28;3;188;211;A;3;5;224;A_1415;1415;224;5
147;0;SANTA COMBA DÃO;18;3;126;141;A;3;0;147;A_1814;1814;147;3
370;0;SANTA CRUZ;23;3;341;367;A;3;3;370;A_3108;3108;370;0
64;0;SANTA CRUZ DA GRACIOSA;5;2;57;62;A;2;0;64;A_4401;4401;64;0
57;4;SANTA CRUZ DAS FLORES;2;3;52;50;A;3;0;57;A_4802;4802;57;0
853;119;SANTA MARIA DA FEIRA;170;6;653;727;A;6;24;853;A_0109;0109;853;1
136;24;SANTA MARTA DE PENAGUIÃO;18;3;113;105;A;3;2;136;A_1711;1711;136;4
85;0;SANTANA;5;4;73;78;A;4;3;85;A_3109;3109;85;3
812;26;SANTARÉM;118;7;675;774;A;7;12;812;A_1416;1416;812;5
569;4;SANTIAGO DO CACÉM;68;4;479;537;A;4;18;569;A_1509;1509;569;24
670;137;SANTO TIRSO;134;9;502;499;A;9;25;670;A_1314;1314;670;25
291;27;SÃO BRÁS DE ALPORTEL;44;3;241;255;A;3;3;291;A_0812;0812;291;6
265;21;SÃO JOÃO DA MADEIRA;57;3;193;229;A;3;12;265;A_0116;0116;265;12
79;22;SÃO JOÃO DA PESQUEIRA;23;4;49;50;A;4;3;79;A_1815;1815;79;3
430;84;SÃO PEDRO DO SUL;71;4;349;334;A;4;6;430;A_1816;1816;430;8
57;6;SÃO ROQUE DO PICO;5;3;49;47;A;3;0;57;A_4603;4603;57;1
71;0;SÃO VICENTE;5;3;60;68;A;3;3;71;A_3110;3110;71;0
187;18;SARDOAL;9;5;171;158;A;5;2;187;A_1417;1417;187;6
181;7;SÁTÃO;17;3;155;164;A;3;6;181;A_1817;1817;181;7
252;24;SEIA;40;4;197;208;A;4;11;252;A_0912;0912;252;16
1659;5;SEIXAL;254;7;1312;1545;A;7;86;1659;A_1510;1510;1659;102
82;8;SERNANCELHE;16;3;61;69;A;3;2;82;A_1818;1818;82;2
363;37;SERPA;40;4;311;312;A;4;8;363;A_0213;0213;363;10
225;34;SERTÃ;31;4;187;184;A;4;3;225;A_0509;0509;225;3
937;12;SESIMBRA;146;6;760;888;A;6;25;937;A_1511;1511;937;31
1372;51;SETÚBAL;201;5;1137;1280;A;5;29;1372;A_1512;1512;1372;36
117;2;SEVER DO VOUGA;15;4;97;111;A;4;1;117;A_0117;0117;117;0
742;56;SILVES;113;3;613;670;A;3;13;742;A_0813;0813;742;13
447;35;SINES;65;4;365;390;A;4;13;447;A_1513;1513;447;18
2635;2;SINTRA;337;6;2231;2551;A;6;61;2635;A_1111;1111;2635;76
170;2;SOBRAL DE MONTE AGRAÇO;20;3;145;163;A;3;2;170;A_1112;1112;170;2
260;29;SOURE;50;5;203;224;A;5;2;260;A_0615;0615;260;2
145;17;SOUSEL;22;3;114;119;A;3;6;145;A_1215;1215;145;6
177;1;TÁBUA;29;3;141;165;A;3;4;177;A_0616;0616;177;8
110;5;TABUAÇO;16;3;88;95;A;3;3;110;A_1819;1819;110;7
254;28;TAROUCA;28;2;221;221;A;2;3;254;A_1820;1820;254;3
515;54;TAVIRA;116;4;379;439;A;4;16;515;A_0814;0814;515;18
224;11;TERRAS DE BOURO;41;3;175;203;A;3;5;224;A_0310;0310;224;7
543;12;TOMAR;54;3;474;511;A;3;12;543;A_1418;1418;543;17
319;86;TONDELA;54;6;253;220;A;6;6;319;A_1821;1821;319;7
169;24;TORRE DE MONCORVO;24;4;135;128;A;4;6;169;A_0409;0409;169;13
504;9;TORRES NOVAS;58;5;426;470;A;5;15;504;A_1419;1419;504;20
702;37;TORRES VEDRAS;98;6;586;640;A;6;12;702;A_1113;1113;702;19
161;0;TRANCOSO;30;4;123;153;A;4;4;161;A_0913;0913;161;4
371;40;TROFA;102;4;248;305;A;4;17;371;A_1318;1318;371;22
189;0;VAGOS;29;4;147;169;A;4;9;189;A_0118;0118;189;16
221;24;VALE DE CAMBRA;39;4;170;185;A;4;8;221;A_0119;0119;221;8
302;2;VALENÇA;29;4;266;291;A;4;3;302;A_1608;1608;302;5
648;35;VALONGO;92;4;532;589;A;4;20;648;A_1315;1315;648;20
203;5;VALPAÇOS;28;4;165;185;A;4;6;203;A_1712;1712;203;9
80;0;VELAS;1;2;73;74;A;2;4;80;A_4502;4502;80;4
243;4;VENDAS NOVAS;19;3;219;232;A;3;2;243;A_0712;0712;243;4
130;1;VIANA DO ALENTEJO;15;3;108;120;A;3;4;130;A_0713;0713;130;6
1005;135;VIANA DO CASTELO;179;5;793;830;A;5;28;1005;A_1609;1609;1005;35
221;1;VIDIGUEIRA;25;3;192;216;A;3;1;221;A_0214;0214;221;1
131;21;VIEIRA DO MINHO;42;4;81;101;A;4;4;131;A_0311;0311;131;5
132;1;VILA DE REI;17;3;110;126;A;3;2;132;A_0510;0510;132;2
246;28;VILA DO BISPO;34;3;207;214;A;3;2;246;A_0815;0815;246;1
1230;216;VILA DO CONDE;193;6;1028;1003;A;6;3;1230;A_1316;1316;1230;5
90;2;VILA DO PORTO;6;2;81;86;A;2;1;90;A_4101;4101;90;0
158;37;VILA FLOR;26;3;129;118;A;3;0;158;A_0410;0410;158;0
806;7;VILA FRANCA DE XIRA;148;5;626;767;A;5;27;806;A_1114;1114;806;27
112;3;VILA FRANCA DO CAMPO;9;2;99;105;A;2;2;112;A_4206;4206;112;2
170;15;VILA NOVA DA BARQUINHA;13;3;150;148;A;3;4;170;A_1420;1420;170;4
244;26;VILA NOVA DE CERVEIRA;37;4;197;207;A;4;6;244;A_1610;1610;244;7
965;98;VILA NOVA DE FAMALICÃO;132;7;806;830;A;7;20;965;A_0312;0312;965;30
165;7;VILA NOVA DE FOZ CÔA;18;3;140;150;A;3;4;165;A_0914;0914;165;5
1747;343;VILA NOVA DE GAIA;514;8;1171;1324;A;8;54;1747;A_1317;1317;1747;72
137;121;VILA NOVA DE PAIVA;19;2;113;4;A;2;3;137;A_1822;1822;137;10
142;0;VILA NOVA DE POIARES;29;3;108;137;A;3;2;142;A_0617;0617;142;2
220;1;VILA POUCA DE AGUIAR;31;4;177;202;A;4;8;220;A_1713;1713;220;13
338;5;VILA REAL;59;4;261;315;A;4;14;338;A_1714;1714;338;14
484;97;VILA REAL DE SANTO ANTÓNIO;95;5;375;366;A;5;9;484;A_0816;0816;484;16
145;1;VILA VELHA DE RÓDÃO;15;3;120;134;A;3;7;145;A_0511;0511;145;7
401;19;VILA VERDE;61;4;325;361;A;4;11;401;A_0313;0313;401;17
188;26;VILA VIÇOSA;11;3;172;152;A;3;2;188;A_0714;0714;188;7
140;11;VIMIOSO;16;3;115;116;A;3;6;140;A_0411;0411;140;10
188;16;VINHAIS;29;4;151;160;A;4;4;188;A_0412;0412;188;8
904;360;VISEU;191;6;698;519;A;6;9;904;A_1823;1823;904;19
287;25;VIZELA;38;3;244;257;A;3;2;287;A_0314;0314;287;2
149;1;VOUZELA;22;4;122;144;A;4;1;149;A_1824;1824;149;0
